59,27,46,-77,-117,80,-160,79,-203,16,-42,-62,-89,-69,-71,-125,-69,-31,-50,-20,-110,-184,-186,156,160,-194,30,-132,1,85,57,138,-112,-63,-131,90,-171,3,-18,-22,60,14,-52,-59,-55,-47,-11,-126,21,-25,-125,-199,-195,34,85,-74,-134,47,54,36,-99,58,-34,94,-120,57,-166,41,-32,65,59,-9,-95,-32,-22,-172,-187,29,-73,8,-138,-170,-133,104,47,-187,104,-105,-66,140,36,138,-118,-88,-24,70,-23,-156,-7,-132,51,127,-67,-88,-95,73,-83,-169,0,-90,-68,-139,-181,-192,62,58,279,-151,-163,4,98,118,144,-37,146,95,-15,34,-48,-180,26,7,-99,-70,-35,72,31,105,-199,-81,-125,-32,-140,-150,-178,-103,-112,98,108,17,-114,-120,-112,-7,101,12,-225,-168,12,-19,-42,67,196,-40,-131,140,0
60,27,47,-32,-117,53,-161,50,-239,-21,-47,-48,-50,75,35,-306,-71,-71,-18,8,-181,-184,-142,317,103,-171,29,-140,-58,102,54,138,-113,5,-130,90,-162,2,-18,-22,61,14,-25,64,47,-121,-8,-215,31,-48,-141,-204,-180,42,98,-50,-136,46,0,-11,-97,57,-34,110,-130,57,-166,41,-31,65,60,-8,-67,52,-51,-186,-229,60,-44,34,-221,-170,-103,129,7,-182,103,-147,-44,132,33,138,-120,-140,-25,72,-41,-157,-7,-133,51,128,-14,37,64,-100,-187,-189,-5,7,-40,-160,-206,-186,55,-8,186,-141,-154,2,87,67,112,-39,145,95,-20,79,-74,-182,26,9,-157,-26,69,72,31,106,-146,-29,-63,-33,-141,-150,-178,-66,-110,98,107,17,-115,-124,-113,-6,102,12,-251,-159,58,-19,-41,69,197,-40,-131,142,0
43,-192,-141,150,-104,134,55,24,-21,-52,-82,-25,-29,-120,-77,-295,101,-66,-47,-42,-36,-15,-18,90,-96,-31,56,-85,107,-90,-116,-105,-1,-194,-16,124,25,-8,-127,47,-169,-25,-27,-109,-78,-196,18,-58,-25,-48,-62,-6,-23,208,46,-50,96,-135,134,-118,151,-195,15,-5,69,56,-164,-59,73,-42,-153,-150,-47,-48,-21,-161,3,-107,-26,57,12,10,-61,195,-144,18,-73,-75,90,58,-202,37,85,-129,-37,179,113,66,-153,83,-191,69,-36,-63,-109,-111,77,-13,-38,-95,-41,-2,27,-3,-137,31,-77,34,86,33,-100,90,100,54,-127,67,-94,-116,-93,-25,-32,-57,-87,-56,-99,-52,38,-29,-35,-29,-63,9,52,35,-178,-103,-116,-51,-66,61,-22,31,31,-169,-88,-196,-235,-298,-199,-67,149,117,211,-73,-198,-4,0
42,-60,26,-81,-117,87,-158,57,-213,17,-44,-90,-74,-55,-68,-63,-144,-51,-35,-26,-130,-184,-191,140,163,-187,82,-143,10,83,-116,-85,-52,-49,-152,159,-171,-58,34,70,7,-24,-30,-76,-80,-28,28,-112,25,-39,-143,-198,-196,5,82,-90,-22,-12,62,50,-96,-139,12,96,-118,82,-163,48,89,89,21,-39,-89,-39,-9,-156,-226,20,-80,4,-157,-172,-135,85,54,-187,80,-142,-60,143,-191,27,-107,-75,-71,217,-12,-180,-1,-32,-16,49,-34,-80,-87,86,-49,-152,-12,-105,-62,-161,-193,-197,77,68,269,-126,-102,47,99,122,148,48,-105,65,13,29,-43,-188,-67,-74,-99,-66,-25,62,-115,126,-195,-71,-109,22,-114,-157,-178,-103,-125,101,94,88,-117,-120,-112,-45,-67,-71,-206,-136,15,-21,126,102,183,-68,-169,-20,0
42,-60,27,-39,-117,65,-145,17,-231,-21,14,-61,-36,73,7,-273,-166,-60,-10,6,-153,-184,-120,305,106,-158,82,-144,-55,100,-116,-86,-52,3,-151,159,-158,-57,33,70,8,-24,-25,85,8,-97,31,-217,25,-39,-113,-199,-179,-4,91,-79,-22,-13,12,-8,-84,-140,13,116,-129,81,-166,48,89,90,21,-39,-33,26,-51,-175,-239,105,-45,-6,-210,-171,-76,118,18,-160,80,-181,-53,138,-191,26,-109,-119,-69,218,-21,-179,-2,-33,-16,47,-18,48,50,-48,-168,-205,-7,-52,-54,-120,-191,-179,53,-16,183,-131,-93,46,84,69,118,48,-112,65,-9,78,-43,-187,-66,-72,-157,-59,81,61,-114,126,-141,-34,-49,22,-114,-156,-178,-73,-121,101,94,88,-116,-125,-112,-45,-68,-72,-234,-132,69,-21,126,100,182,-68,-168,-18,0
36,-137,-120,132,-111,87,53,82,9,-110,-33,-60,-40,-119,-95,-280,131,-66,12,-42,-72,-10,19,51,-95,-50,58,-143,80,-137,-99,133,-22,-184,12,98,135,28,-140,81,-132,75,-61,-63,-106,-88,88,-72,1,-106,-87,-8,13,183,146,-42,97,-152,89,-155,-14,83,-50,-130,105,57,-166,-21,-113,10,-135,-141,-33,-105,-62,-179,26,-60,-18,70,-57,19,-61,208,-173,2,-67,-70,108,-106,31,117,15,-95,-17,58,126,13,-152,101,-128,130,-53,-52,-109,-98,-103,-60,-54,-97,-32,-24,-4,20,-134,-30,-20,-26,63,6,-114,70,-61,-20,115,43,-124,-163,-93,82,24,44,-66,-72,-86,-50,63,41,14,-50,-37,59,79,31,-178,-101,-96,-11,-44,81,-22,64,6,-108,122,20,-229,-213,-138,-90,-101,90,221,-48,-164,140,0
35,-135,-140,132,-90,86,56,17,-32,-120,-39,-35,-65,-99,-94,-262,116,-76,2,-37,-51,-10,6,93,-94,-17,27,-78,80,-142,-100,133,-22,-208,11,98,137,9,-145,14,-173,75,-93,-54,-89,-92,99,-56,-25,-90,-82,-4,-3,205,147,-61,83,-134,87,-174,-17,83,-50,-151,104,58,-161,-24,-126,-56,-163,-140,-49,-86,-82,-155,-10,-36,-8,71,-6,15,-44,207,-164,33,-93,-54,109,-107,30,117,15,-122,-17,58,126,67,-145,66,-157,130,-67,-55,-97,-79,11,-62,-61,-91,-33,7,28,16,-93,-19,-20,52,83,12,-114,73,-61,-22,114,43,-160,-180,-129,83,24,45,-83,-107,-99,-10,43,-25,-40,-61,-51,0,40,31,-178,-99,-94,-90,-102,28,-22,63,6,-116,122,21,-228,-231,-153,-90,-107,90,221,-48,-165,140,0
43,-194,-118,151,-110,134,52,81,12,-99,-47,-69,-41,-119,-85,-299,130,-85,14,-55,-78,-10,17,29,-96,-43,60,-138,107,-110,-116,-107,0,-172,-16,124,26,28,-128,84,-163,-25,-57,-70,-113,-114,83,-75,17,-100,-86,-6,17,191,46,-40,98,-152,134,-154,151,-195,15,-3,69,56,-166,-17,74,14,-140,-150,-39,-108,-51,-185,22,-77,-27,82,-59,19,-67,194,-173,3,-70,-50,91,58,-202,37,86,-110,-37,179,114,12,-152,102,-193,69,-48,-53,-103,-115,-112,-61,-57,-101,-41,-33,-7,18,-150,-22,-86,-22,63,7,-113,90,100,53,-128,67,-124,-123,-101,-25,-32,-57,-74,-72,-94,-55,58,28,20,-41,-37,62,80,31,-178,-99,-84,-7,-40,83,-22,30,33,-170,-90,-196,-242,-253,-190,-67,149,117,210,-73,-197,-3,0
36,-121,-142,132,-105,87,55,17,-18,-56,-60,-27,-21,-107,-83,-285,108,-62,-62,-41,-33,-15,-22,85,-95,-33,51,-88,80,-133,-99,133,-21,-189,12,98,135,-7,-145,43,-157,75,-25,-94,-80,-147,8,-54,-27,-59,-61,-7,-25,189,145,-64,94,-129,89,-123,-13,84,-49,-124,105,58,-163,-58,-133,-46,-154,-140,-33,-41,-26,-157,1,-97,-39,63,17,12,-66,208,-149,20,-69,-92,107,-104,32,117,15,-104,-16,54,126,67,-152,81,-136,130,-35,-55,-106,-92,75,-23,-51,-94,-20,-7,27,-7,-135,43,-7,34,84,27,-114,70,-62,-20,115,43,-87,-148,-78,83,24,43,-79,-42,-87,-45,42,-27,-39,-30,-63,7,52,35,-178,-104,-124,-57,-69,56,-22,65,6,-116,122,21,-225,-266,-189,-90,-109,89,221,-48,-165,139,0
35,-132,-119,131,-117,86,49,85,130,-113,-31,-52,-41,-121,-97,-274,72,-60,9,-39,-69,46,18,47,-95,-50,59,-141,80,-135,-100,133,-22,-181,13,98,135,24,-144,80,-129,76,-64,-62,-102,-81,-119,17,-6,-107,-88,108,13,181,146,-45,96,-149,89,-156,-14,83,-50,-129,105,58,-166,-21,-133,11,-133,-141,-32,-104,-67,-179,154,-56,-13,68,22,28,-59,208,-173,1,-62,-75,107,-105,30,117,15,-91,-16,53,126,130,-152,98,-124,130,-57,-53,-111,-95,-109,-17,-51,-93,-29,-28,40,32,-130,-33,-20,-26,62,10,-113,70,-61,-21,114,42,-125,-162,-92,83,24,43,-60,-78,-88,-95,43,-88,16,-51,-37,57,76,71,-178,-103,-102,-9,-40,80,-22,65,6,-105,122,21,-228,-204,-134,-88,-105,91,221,-48,-164,139,0
43,-191,-142,150,-108,134,53,141,-24,-52,-79,-26,-27,-116,-77,-295,105,-68,1,-34,-37,-13,-13,-52,-96,-32,55,-71,108,-87,-116,-105,-1,-185,-16,124,24,-8,-127,43,-168,-24,-26,-110,-74,-184,14,-62,113,-49,-62,-2,-20,55,46,-47,95,-133,134,-115,152,-195,15,-6,69,56,-165,-59,73,-45,-153,-149,-45,-45,-23,-165,4,-109,-28,174,9,8,-60,195,-142,18,-72,-68,90,57,-202,38,85,-121,-37,179,113,70,-152,80,-190,70,-38,-65,-110,-108,69,-11,-27,-45,90,1,28,2,-151,-91,-88,38,86,35,-98,91,100,54,-126,67,-89,-113,-87,-25,-32,-58,-88,-50,-97,-49,37,-33,-40,-30,-65,5,50,38,-178,-104,-119,-54,-67,59,-22,31,31,-169,-85,-195,-236,-290,-198,-66,149,118,211,-73,-198,-5,0
36,-120,-143,131,-107,86,54,102,-20,-55,-58,-30,-20,-104,-70,-284,112,-65,5,-35,-33,-14,-20,-69,-94,-34,50,-76,80,-131,-99,133,-21,-182,14,98,135,-7,-145,39,-157,75,-25,-96,-65,-141,1,-59,109,-61,-61,-4,-23,20,146,-61,93,-124,89,-119,-14,84,-49,-121,106,58,-164,-58,-133,-49,-155,-140,-32,-40,-28,-161,3,-99,-33,172,14,10,-67,208,-147,20,-68,-83,107,-104,32,116,15,-98,-16,50,125,70,-152,78,-137,130,-37,-58,-108,-91,68,-22,-20,-18,106,-2,28,-3,-166,-82,-60,38,84,29,-114,70,-62,-20,115,42,-82,-144,-73,83,24,43,-79,-38,-82,-42,41,-31,-44,-31,-66,3,49,37,-178,-104,-125,-60,-71,54,-23,65,7,-116,122,22,-225,-258,-185,-90,-109,89,220,-49,-165,138,0
43,-193,-117,151,-117,134,48,84,133,-103,-43,-66,-42,-120,-89,-296,56,-80,14,-53,-67,51,15,28,-96,-42,61,-137,108,-112,-116,-106,0,-169,-16,124,24,25,-139,83,-162,-26,-59,-68,-109,-106,-119,30,10,-103,-89,113,18,190,46,-43,97,-149,134,-155,152,-195,15,-5,69,56,-166,-16,74,16,-138,-150,-38,-110,-55,-185,150,-72,-21,79,38,29,-67,194,-174,2,-64,-56,91,58,-202,37,86,-106,-37,180,113,126,-151,100,-191,68,-51,-53,-105,-112,-129,-10,-57,-100,-35,-35,45,36,-147,-24,-87,-23,62,11,-113,91,101,54,-128,67,-125,-123,-99,-25,-32,-57,-61,-77,-95,-93,30,-95,22,-41,-37,60,77,71,-178,-100,-90,-4,-36,83,-22,31,32,-171,-92,-197,-241,-243,-186,-68,149,117,210,-73,-197,-3,0
35,-195,-141,148,-72,-59,56,21,-35,-126,-48,-44,-65,-99,-86,-278,113,-81,9,-48,-56,-10,10,70,-98,-19,33,-71,5,-152,-115,-79,10,-235,100,146,74,7,-140,17,-176,-121,-89,-58,-93,-111,90,-60,-16,-98,-90,-3,-1,212,-44,-55,86,-140,1,-176,176,-194,-10,-193,81,64,-161,-28,21,-55,-162,-149,-54,-96,-73,-158,-9,-48,-10,82,-14,13,-44,169,-175,32,-104,-45,68,-152,-202,55,108,-133,5,213,-43,67,-145,68,-198,43,-62,-55,-92,-97,20,-65,-65,-93,-39,6,26,19,-102,-20,-89,54,86,18,-119,-29,-76,58,31,65,-162,-196,-135,115,59,114,-82,-117,-102,-13,41,-32,-34,-58,-44,0,41,32,-178,-95,-82,-86,-99,34,59,70,64,-169,-131,-195,-236,-260,-214,-111,127,93,247,-72,-236,-14,0
60,26,47,-57,-117,74,-161,66,-229,-6,-93,8,-70,76,8,-300,-70,-33,-19,11,-164,-184,-180,187,181,-179,29,-138,-29,95,55,138,-113,-48,-130,90,-167,2,-18,-22,60,14,-57,44,54,-137,-8,-162,30,-21,-121,-204,-187,-7,103,-52,-135,46,38,7,-99,58,-34,106,-123,57,-166,41,-31,65,60,-9,-85,74,-65,-187,-208,57,-25,6,-202,-170,-131,127,39,-184,103,-123,-72,141,35,138,-119,-122,-24,70,-22,-157,-7,-132,51,128,-65,-1,51,-97,-189,-171,-5,10,-44,-179,-207,-194,54,10,300,-140,-158,2,100,102,135,-38,146,94,-33,57,-49,-177,26,8,-113,33,89,72,31,106,-172,-44,-88,-33,-141,-150,-178,-103,-112,98,107,17,-115,-122,-113,-7,102,12,-250,-246,40,-19,-42,68,196,-40,-131,141,0
42,-61,27,-63,-117,83,-152,39,-226,11,-39,-41,-70,76,-16,-260,-145,24,-17,-5,-166,-184,-155,161,185,-164,82,-144,-18,92,-116,-85,-52,-43,-152,159,-165,-57,34,70,7,-24,-52,66,19,-114,31,-175,29,-17,-117,-199,-187,-40,94,-75,-22,-13,47,24,-97,-140,12,110,-121,82,-166,48,89,90,21,-39,-66,54,-40,-175,-236,103,-45,-14,-207,-173,-103,116,47,-170,80,-166,-72,145,-191,26,-108,-90,-70,217,-7,-180,-2,-32,-16,48,-54,10,39,-44,-173,-154,0,-48,-57,-161,-202,-188,56,13,294,-126,-94,46,101,105,139,48,-108,65,-20,54,-35,-188,-66,-73,-133,17,104,61,-115,126,-166,-42,-67,23,-114,-156,-178,-103,-124,101,94,88,-117,-122,-112,-45,-68,-72,-233,-182,47,-21,126,101,183,-68,-169,-20,0
42,-59,25,36,-117,82,-152,25,-192,-1,-91,-90,-82,-47,-73,-249,-68,28,-10,-22,-107,-185,-144,265,94,-168,82,-144,-10,94,-116,-85,-51,-50,-152,159,-170,-58,34,69,7,-23,-51,-50,-97,-87,24,-38,28,-18,-108,-194,-187,-86,117,-88,-20,-10,51,14,10,-139,13,105,-124,82,-166,47,89,88,20,-40,-113,-87,-24,-173,-183,-22,-52,-10,-135,-174,-88,241,43,-169,81,-182,-37,146,-190,26,-96,-90,-70,216,-18,-174,-1,-31,-16,51,-78,-96,-81,30,10,14,2,-101,-56,-125,-184,-187,34,-32,170,-133,-95,48,96,112,145,49,-107,65,-15,49,-27,-188,-68,-75,-52,-96,-30,63,-109,126,-165,-43,-59,21,-114,-157,-178,-103,-127,100,93,88,-116,-123,-112,-45,-67,-70,-232,-196,31,-21,127,103,182,-68,-168,-21,0
41,-195,-140,107,-81,24,56,20,-34,-124,-45,-41,-65,-98,-89,-274,114,-79,7,-44,-54,-10,9,65,-76,-18,32,-72,104,-148,-116,-109,-14,-232,52,135,142,8,-130,16,-177,-96,-91,-57,-92,-105,93,-59,-19,-96,-88,-3,-2,210,162,-56,85,-141,75,-175,-70,-195,2,-190,94,59,-98,-26,59,-55,-162,-149,-53,-93,-76,-158,-10,-44,-9,79,-12,13,-44,154,-172,32,-105,-47,121,-138,-202,45,17,-130,-30,198,91,67,-145,67,-198,51,-63,-55,-93,-91,15,-65,-65,-93,-37,6,27,19,-99,-20,-19,54,85,17,-116,128,48,28,-16,68,-162,-192,-133,107,2,81,-83,-114,-101,-11,41,-29,-36,-59,-46,0,40,32,-178,-96,-86,-87,-100,32,-18,57,7,-169,-131,-195,-233,-254,-208,-95,140,104,225,-73,-213,-6,0
40,-195,-143,106,-117,25,58,17,81,-129,-46,-43,-63,-100,-66,-293,98,-82,7,68,-54,60,9,-55,-79,-21,34,-74,105,-148,-116,-109,-14,-233,51,135,143,86,-128,19,-176,-97,-88,-58,-94,-108,-86,-55,0,-101,-89,95,-3,84,162,-58,87,-140,76,-174,-72,-195,2,-190,94,59,-166,-42,58,-60,-161,-149,-52,-96,-62,-184,137,-47,-10,211,-9,44,-43,153,-176,32,-103,-101,121,-138,-202,45,17,-130,-31,199,91,186,-146,72,-197,51,-61,-55,-92,-106,-163,-83,13,-64,92,6,30,19,-108,-25,-15,52,86,18,-117,129,49,28,-15,68,-160,-192,-132,106,2,82,-86,-118,-104,-17,166,-43,-37,-61,-44,13,81,141,-178,-103,-118,-85,-97,35,-18,56,6,-168,-131,-195,-240,-257,-209,-95,140,104,225,-73,-213,-6,0
35,-123,-129,131,-117,86,53,29,113,-75,-42,-21,-24,-116,-67,-289,108,-53,-13,9,-65,43,20,-72,-94,-53,60,-126,80,-132,-100,133,-21,-176,13,98,135,25,-145,68,-138,76,-36,-79,-74,-108,-114,-40,44,-84,-64,100,1,20,146,-42,98,-141,89,-134,-15,83,-49,-121,106,58,-166,-50,-133,-9,-144,-140,-27,-54,-41,-179,156,-89,-17,193,-5,30,-43,208,-161,5,-59,-120,107,-105,30,116,15,-88,-16,50,126,155,-155,94,-126,130,-42,-52,-109,-128,-113,-57,-4,-31,108,2,33,27,-169,-46,-41,-1,75,23,-114,70,-62,-21,114,41,-94,-149,-75,83,25,43,-90,-62,-103,-92,109,-54,-12,-58,-54,38,74,88,-178,-104,-125,-24,-47,74,-23,65,7,-112,122,22,-227,-234,-151,-88,-106,90,220,-48,-164,138,0
44,68,35,-42,-117,25,-164,69,-216,-32,-90,-88,-52,-60,-76,-132,-174,-4,-60,-21,-86,-184,-169,305,100,-213,-103,-149,-49,108,-116,35,-121,27,-103,173,-151,-115,99,-123,77,-5,-54,-111,-68,-108,-96,-120,15,-20,-108,-195,-196,36,116,-130,-156,72,-33,11,-86,-1,-36,104,-141,104,-163,-33,147,10,64,30,-70,-35,-24,-152,-236,-9,-93,19,-117,-172,-110,175,31,-194,101,-151,-7,122,-84,66,-117,-115,30,218,-69,-185,27,-150,79,38,-76,-126,-92,67,11,-73,2,-100,-55,-99,-163,-183,51,19,186,-197,-181,-140,88,70,95,-94,52,32,-38,91,-63,-139,93,134,-89,-66,-32,-26,-155,43,-209,-118,-120,-118,-153,-168,-178,-24,-115,70,95,-114,-93,-125,-112,27,-9,19,-215,-117,51,63,62,14,277,-69,-268,-9,0
42,-59,25,-66,-117,84,-154,35,-184,7,-90,-95,-86,-43,-73,-263,-68,35,-14,-16,-97,-184,-152,162,170,-169,82,-144,-7,90,-116,-85,-51,-50,-153,159,-168,-58,34,69,7,-23,-53,-56,-93,-93,25,-24,30,-18,-105,-191,-189,-39,96,-83,-21,-10,53,23,-96,-139,12,105,-121,82,-166,47,89,89,20,-39,-116,-81,-27,-174,-175,-30,-60,-11,-113,-173,-96,114,47,-173,81,-174,-69,145,-190,27,-107,-89,-71,217,-11,-169,-1,-32,-16,51,-87,-103,-75,21,-20,16,2,-101,-56,-123,-179,-188,54,19,290,-129,-95,48,99,112,144,49,-104,65,-16,46,-31,-188,-68,-75,-35,-87,-27,62,-105,126,-171,-45,-67,21,-114,-156,-178,-103,-126,100,94,88,-117,-122,-112,-45,-67,-71,-231,-235,34,-21,127,103,183,-68,-168,-21,0
42,-61,26,52,-117,81,-151,27,-227,3,-21,-50,-66,71,-23,-247,-144,31,-13,-11,-162,-185,-140,254,96,-164,82,-145,-16,96,-116,-86,-51,-43,-151,159,-167,-57,34,70,7,-24,-51,70,1,-106,29,-189,27,-17,-112,-199,-185,-87,126,-81,-21,-12,46,16,9,-140,13,109,-123,82,-166,48,89,89,21,-39,-59,40,-35,-174,-235,113,-45,-14,-208,-173,-89,248,42,-167,80,-177,-30,146,-191,26,-95,-92,-70,217,-14,-179,-2,-31,-17,49,-51,11,30,-6,-166,-152,2,-62,-57,-143,-198,-185,32,-34,173,-130,-94,47,94,104,141,48,-111,65,-18,56,-30,-188,-67,-74,-143,3,103,61,-115,126,-159,-40,-59,22,-114,-156,-178,-102,-126,100,93,88,-116,-123,-112,-45,-68,-72,-234,-172,43,-21,126,102,182,-68,-168,-19,0
59,27,45,-60,-117,76,-161,64,-155,-12,-92,-97,-92,-48,-76,-294,-37,36,-29,6,-61,-182,-149,196,165,-183,30,-139,-17,93,59,138,-112,-61,-131,91,-169,3,-18,-21,60,13,-58,-89,-64,-124,-13,-11,33,-20,-90,-184,-188,-6,104,-58,-135,48,44,4,-99,59,-34,101,-123,57,-166,42,-33,64,59,-10,-113,-57,-63,-185,-129,-54,-82,1,-71,-170,-97,126,40,-185,104,-134,-71,141,37,138,-118,-118,-24,69,-25,-142,-8,-132,51,127,-124,-124,-63,-7,-117,1,-6,-94,-58,-107,-158,-183,53,15,296,-145,-159,5,99,108,140,-36,146,95,-28,50,-44,-181,26,6,-11,-59,-32,73,31,105,-175,-45,-84,-32,-141,-150,-178,-103,-114,98,107,18,-114,-122,-112,-7,101,12,-247,-289,28,-19,-43,66,196,-41,-131,140,0
43,-191,-127,150,-117,134,52,92,117,-68,-59,-24,-28,-129,-75,-303,97,-61,-4,-12,-73,50,22,-58,-96,-50,64,-123,108,-94,-116,-106,-1,-172,-16,124,23,24,-139,71,-163,-24,-35,-89,-85,-140,-118,-36,52,-71,-75,106,5,40,46,-35,100,-141,135,-128,152,-195,15,-6,69,56,-166,-45,73,-4,-144,-150,-37,-69,-33,-184,154,-104,-10,197,-5,31,-43,194,-156,4,-60,-103,90,58,-202,37,86,-108,-37,179,113,154,-155,95,-189,69,-40,-56,-110,-152,-124,-65,-20,-55,92,-3,34,30,-165,-49,-88,-2,76,27,-106,91,101,54,-127,67,-98,-113,-86,-25,-32,-58,-93,-81,-108,-95,101,-57,-1,-56,-44,41,75,89,-178,-104,-118,-19,-42,78,-22,31,32,-170,-87,-196,-240,-268,-195,-66,149,117,211,-73,-198,-4,0
44,89,30,-33,-117,36,-161,57,-177,-22,-81,31,-55,68,-32,-273,-171,72,-32,-35,-98,-179,-193,176,223,-217,-64,-158,-56,108,-116,-30,-38,26,-152,159,-163,68,-25,58,75,17,-53,22,33,-170,-149,-107,18,-17,-29,-175,-201,-13,194,-138,-124,81,-26,13,-95,25,16,110,-139,86,-166,89,28,75,50,27,-67,79,-13,-174,-187,70,-22,16,-120,-169,-131,86,36,-198,80,-172,-17,128,-44,25,-107,-99,-62,210,-68,-101,-10,-35,88,66,-53,-52,17,-32,-158,-193,-1,-34,-47,-133,-173,-192,51,13,313,-205,-185,-176,113,101,103,55,-17,63,-40,91,-60,-187,-74,-89,-13,73,112,84,35,34,-213,-112,-133,69,-44,-75,-178,-103,-125,52,65,18,-112,-126,-112,46,-4,51,-234,-170,60,-4,135,114,175,-67,-160,-24,0
38,-133,-144,132,-117,112,58,14,80,-128,-45,-41,-63,-100,-65,-290,104,-80,6,69,-52,55,7,-40,-70,-21,33,-80,124,-126,65,137,21,-209,-19,104,-172,83,-144,19,-175,44,-87,-57,-93,-105,-86,-55,-2,-100,-87,93,-4,82,110,-59,87,-125,133,-174,192,82,-37,-121,41,55,-166,-43,-133,-61,-162,-146,-51,-94,-61,-183,139,-46,-9,210,-6,42,-43,135,-176,32,-90,-104,99,48,56,123,115,-127,-26,101,59,185,-146,72,-164,122,-62,-54,-93,-102,-160,-80,18,-61,95,7,30,17,-106,-27,-90,50,85,16,-110,133,117,70,135,67,-157,-151,-130,-33,7,-10,-86,-115,-104,-17,167,-42,-39,-62,-46,12,79,138,-178,120,-119,-86,-99,35,-16,23,43,-136,112,-5,-239,-254,-210,-112,-117,69,239,-45,-179,151,0
44,-193,-125,151,-107,134,56,20,-9,-63,-73,-32,-32,-137,-75,-309,112,-62,-1,-47,-69,-8,19,111,-96,-44,61,-134,106,-95,-116,-107,0,-189,-16,123,27,22,-111,77,-165,-23,-34,-96,-90,-173,104,-101,-38,-59,-85,-5,2,196,46,-30,101,-148,134,-128,151,-195,16,-1,69,56,-166,-27,76,1,-144,-150,-45,-90,-26,-185,29,-113,-8,74,-40,19,-44,194,-154,3,-70,-116,91,59,-202,37,86,-126,-36,178,114,30,-150,100,-193,69,-37,-59,-110,-162,-154,-62,-42,-90,-45,1,18,25,-126,56,-46,-15,72,16,-106,90,100,53,-129,66,-104,-119,-97,-24,-32,-58,-92,-90,-99,-34,60,69,-14,-56,-43,50,75,30,-178,-103,-116,-17,-45,80,-23,29,33,-170,-86,-197,-244,-291,-200,-65,149,117,210,-73,-196,-2,0
38,-133,-141,131,-90,111,57,20,-33,-124,-44,-39,-64,-99,-90,-271,114,-78,6,-44,-53,-10,7,58,-68,-18,31,-77,124,-127,63,136,21,-210,-19,104,-173,7,-144,16,-176,47,-90,-56,-91,-103,96,-58,-21,-95,-86,-4,-2,209,112,-57,85,-125,132,-175,193,83,-37,-125,40,56,-160,-27,-128,-56,-163,-146,-51,-91,-76,-156,-9,-43,-8,78,-9,15,-44,135,-171,33,-92,-49,99,47,55,123,115,-127,-25,99,56,66,-145,68,-165,123,-63,-55,-94,-90,18,-64,-64,-93,-36,6,28,17,-99,-20,-70,52,85,14,-109,134,117,69,133,64,-159,-152,-131,-33,8,-11,-83,-112,-101,-12,42,-28,-38,-59,-48,0,41,31,-178,127,-87,-88,-101,32,-16,22,42,-135,113,-2,-232,-252,-210,-110,-116,70,237,-45,-178,150,0
59,27,45,62,-117,74,-162,56,-171,-20,-90,-99,-89,-46,-75,-282,-36,33,-21,2,-82,-184,-150,252,93,-184,31,-141,-17,96,61,138,-112,-61,-131,91,-170,3,-18,-21,60,12,-54,-77,-77,-114,-13,-21,34,-21,-101,-189,-186,-20,123,-61,-136,49,42,-3,-2,58,-34,101,-125,57,-166,42,-34,64,58,-11,-113,-66,-55,-184,-134,-48,-75,-2,-91,-171,-99,253,37,-186,104,-150,-27,142,37,138,-110,-118,-25,71,-33,-147,-8,-133,51,127,-117,-118,-66,6,-68,3,-3,-99,-55,-116,-170,-186,46,-25,177,-148,-160,7,99,108,141,-15,146,95,-23,52,-41,-185,25,5,-24,-73,-33,73,31,106,-169,-40,-75,-32,-142,-150,-178,-103,-114,98,107,19,-115,-122,-112,-8,101,11,-248,-280,24,-18,-43,66,197,-40,-132,140,0
35,-129,-126,132,-117,87,54,19,108,-76,-44,-23,-25,-120,-87,-293,120,-51,-22,-39,-65,31,18,89,-94,-52,59,-134,80,-134,-100,133,-22,-182,11,98,135,28,-144,73,-135,76,-37,-77,-84,-114,-112,-36,-60,-72,-69,88,1,160,146,-39,98,-146,89,-137,-14,83,-50,-123,105,58,-166,-38,-133,-1,-141,-141,-29,-64,-38,-180,156,-88,-12,70,-5,26,-43,208,-157,2,-63,-156,108,-105,29,117,15,-95,-16,56,126,147,-154,97,-127,130,-40,-50,-107,-133,-92,-49,-57,-89,-15,1,32,26,-101,73,18,-15,70,16,-114,70,-61,-22,113,42,-99,-153,-80,82,24,44,-89,-74,-101,-93,105,-57,-15,-59,-51,47,75,79,-178,-103,-123,-19,-46,77,-22,64,6,-110,123,21,-229,-246,-167,-88,-104,91,221,-48,-164,140,0
43,-192,-128,151,-115,134,56,118,-8,-62,-70,-27,-29,-136,-77,-306,110,-62,-2,-18,-70,-8,20,-49,-96,-46,63,-127,107,-92,-116,-106,0,-182,-16,123,25,22,-104,72,-164,-22,-32,-97,-85,-164,89,-104,53,-60,-78,0,2,48,46,-31,101,-143,134,-124,152,-195,16,-3,69,56,-166,-27,76,-6,-145,-150,-43,-74,-28,-184,25,-111,-9,195,-45,17,-43,194,-152,6,-65,-94,90,59,-202,37,86,-119,-37,178,113,37,-147,97,-190,70,-38,-60,-112,-165,-163,-65,-26,-65,79,1,16,23,-161,-58,-87,-2,77,24,-104,91,101,54,-128,67,-98,-115,-91,-25,-32,-59,-96,-86,-104,-20,75,77,-11,-55,-46,42,70,28,-178,-103,-118,-21,-46,78,-22,30,32,-169,-83,-196,-242,-284,-198,-64,149,118,210,-73,-197,-3,0
